stringency_index,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,Other ID
73.15,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9112
64.81,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9113
66.67,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9114
57.41,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9115
51.85,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9116
48.15,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9117
53.7,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9118
44.44,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9119
63.89,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9120
76.85,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9121
71.76,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9122
77.31,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9123
75.93,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9124
68.52,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9125
64.28,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9126
64.27,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9127
64.25,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9128
64.24,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9129
64.23,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9130
45.72,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9131
45.71,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9132
45.7,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9133
45.69,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9134
38.28,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9135
45.25,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9136
45.22,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9137
45.2,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9138
45.18,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9139
41.48,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9140
41.47,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9141
41.46,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9142
41.45,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9143
41.43,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9144
30.32,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9145
30.31,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9146
35.86,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9147
35.84,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9148
41.4,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9149
41.39,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9150
34.53,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9151
41.38,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9152
41.37,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9153
,218.612,8.83,,,94.576,1.4,70.6,0.674,,,,9154
11.11,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,-412.2,-6.83,-3.89,9155
11.11,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9156
31.48,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9157
42.59,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9158
48.15,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9159
57.41,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9160
75.93,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9161
85.19,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9162
85.19,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,-384.0,-4.31,0.98,9163
90.74,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9164
90.74,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,544.0,4.74,36.05,9165
83.33,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9166
83.33,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,667.8,4.76,4.84,9167
72.22,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9168
44.44,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9169
44.44,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,541.2,3.3,-5.38,9170
44.44,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,489.6,2.62,-2.21,9171
61.57,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9172
67.13,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9173
67.13,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,515.8,2.45,1.12,9174
60.65,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9175
52.31,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9176
52.31,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,494.6,2.11,-0.88,9177
55.09,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9178
81.48,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9179
81.48,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,630.6,2.42,5.26,9180
81.48,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,603.6,2.11,-1.05,9181
75.0,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9182
68.52,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9183
80.56,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9184
84.26,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9185
84.26,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,428.6,1.36,-5.96,9186
87.96,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9187
87.96,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,1104.6,3.17,20.5,9188
87.96,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,1502.4,3.99,14.31,9189
84.26,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,1274.6,3.15,-7.87,9190
80.56,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,1211.6,2.81,-2.43,9191
55.56,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9192
55.56,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,1289.4,2.82,3.02,9193
50.0,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9194
50.0,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,1254.8,2.61,-1.46,9195
41.67,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9196
40.48,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9197
40.45,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9198
40.42,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9199
40.41,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9200
40.4,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9201
40.37,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9202
40.35,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9203
40.32,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9204
40.3,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9205
40.28,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9206
40.27,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9207
40.26,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9208
40.25,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9209
40.23,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9210
40.22,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9211
40.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9212
40.19,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9213
40.18,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9214
40.17,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9215
40.16,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9216
40.14,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9217
40.13,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9218
40.11,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9219
40.1,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9220
40.09,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9221
40.08,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,1495.2,2.96,10.19,9222
40.07,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9223
40.06,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9224
40.05,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9225
40.03,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9226
40.02,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9227
40.01,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9228
39.99,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9229
39.98,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9230
39.96,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9231
39.94,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9232
39.92,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9233
39.9,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9234
39.89,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9235
39.87,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9236
39.86,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9237
39.85,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9238
39.84,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9239
39.83,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9240
39.81,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9241
39.8,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9242
39.79,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9243
39.78,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9244
39.77,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9245
39.76,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9246
41.48,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9247
41.46,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,1724.4,3.27,9.73,9248
43.37,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9249
43.35,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9250
43.34,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9251
43.33,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9252
43.32,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9253
43.31,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9254
43.29,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9255
43.27,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9256
43.26,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9257
43.24,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9258
43.23,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9259
43.22,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9260
43.21,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9261
43.19,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9262
43.18,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9263
43.17,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9264
43.15,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9265
43.14,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9266
42.2,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9267
42.19,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9268
42.18,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9269
42.17,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9270
42.16,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9271
42.15,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9272
42.14,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9273
42.14,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,1977.2,3.58,10.42,9274
42.13,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9275
42.12,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9276
42.11,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9277
42.1,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9278
42.09,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9279
42.08,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9280
42.07,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9281
41.55,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9282
41.54,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9283
41.54,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,2315.2,4.0,12.95,9284
41.53,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9285
41.52,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9286
41.51,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9287
41.5,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9288
41.49,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9289
41.47,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9290
41.46,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9291
41.45,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9292
41.44,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,2756.2,4.56,16.97,9293
41.44,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9294
41.43,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9295
41.42,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9296
42.85,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9297
42.84,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9298
42.83,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9299
42.82,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9300
42.81,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9301
42.8,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9302
42.8,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,2954.2,4.66,6.7,9303
42.79,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9304
37.24,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9305
37.23,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9306
37.22,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9307
17.59,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9308
17.59,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,2769.2,4.15,-5.57,9309
18.75,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9310
13.89,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,2738.0,3.94,-1.11,9311
13.89,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9312
11.11,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,2817.2,3.89,2.72,9313
11.11,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,3221.2,4.29,15.42,9314
5.56,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9315
5.56,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,3456.0,4.45,9.02,9316
5.56,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,3670.4,4.59,8.94,9317
11.11,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,4034.8,4.9,15.29,9318
,126.459,3.28,23.0,25.7,,2.96,82.3,0.955,,,,9319
,,,,,,,81.4,,,,,9320
19.44,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9321
19.44,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,-331.6,-3.94,-1.95,9322
19.44,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,-411.9,-4.38,-8.15,9323
33.33,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9324
33.33,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,-446.2,-4.3,-3.56,9325
41.67,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9326
52.78,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9327
62.96,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,-427.5,-3.78,1.98,9328
68.52,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9329
77.78,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9330
81.48,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9331
81.48,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,-421.8,-3.46,0.64,9332
81.48,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,-352.1,-2.68,7.63,9333
85.19,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9334
87.96,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9335
87.96,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,-216.2,-1.54,15.22,9336
90.74,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9337
94.44,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9338
91.67,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9339
91.67,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,-198.3,-1.33,2.08,9340
87.96,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,-119.2,-0.76,9.32,9341
84.26,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,-94.7,-0.57,2.8,9342
84.26,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9343
87.04,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9344
80.56,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,-103.8,-0.6,-1.08,9345
80.56,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9346
77.78,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,-88.3,-0.48,1.84,9347
77.78,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,-66.8,-0.35,2.6,9348
75.0,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9349
75.0,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,71.1,0.36,16.75,9350
75.0,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,95.8,0.46,3.04,9351
75.0,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,107.3,0.5,1.44,9352
75.0,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,115.0,0.52,0.99,9353
75.0,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,118.9,0.51,0.49,9354
75.0,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,114.8,0.48,-0.52,9355
69.44,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9356
69.44,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,100.3,0.41,-1.83,9357
75.93,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9358
75.93,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,155.4,0.61,7.04,9359
54.63,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9360
54.63,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,209.9,0.8,6.97,9361
54.63,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,212.6,0.79,0.33,9362
52.78,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,360.7,1.3,18.75,9363
43.52,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9364
43.52,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,410.6,1.43,6.17,9365
37.96,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,563.7,1.91,19.36,9366
37.96,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9367
37.96,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,676.8,2.24,14.14,9368
37.96,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,773.3,2.49,12.02,9369
37.96,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,877.2,2.75,13.1,9370
37.96,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,1053.7,3.23,22.44,9371
81.48,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,1261.2,3.77,26.05,9372
85.19,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,1482.3,4.33,27.47,9373
85.19,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,1683.0,4.8,24.77,9374
85.19,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,1974.7,5.51,35.47,9375
85.19,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,2208.4,6.02,27.61,9376
85.19,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,2412.7,6.42,24.24,9377
46.3,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9378
40.74,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9379
40.74,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,2489.0,6.48,8.92,9380
65.74,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9381
65.74,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,2535.5,6.46,5.42,9382
65.74,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,2472.8,6.16,-7.15,9383
65.74,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,2541.1,6.2,7.93,9384
65.74,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,2548.2,6.08,0.77,9385
65.74,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,2584.7,6.04,4.1,9386
65.74,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,2586.4,5.91,0.18,9387
71.3,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9388
71.3,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,2635.5,5.89,5.13,9389
74.07,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9390
82.41,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,2653.0,5.8,1.75,9391
82.41,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9392
82.41,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,2791.5,5.97,13.87,9393
85.19,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,2958.7,6.19,16.02,9394
85.19,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,3135.1,6.42,16.23,9395
85.19,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,3347.3,6.7,19.91,9396
87.04,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,3563.7,6.99,20.01,9397
64.81,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,3727.3,7.15,15.03,9398
64.81,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9399
62.96,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9400
62.96,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,3824.9,7.19,9.0,9401
62.96,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,3893.9,7.18,6.76,9402
78.7,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9403
62.96,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,3888.1,7.04,-0.57,9404
60.19,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,3880.7,6.9,-0.74,9405
60.19,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9406
60.19,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,3950.3,6.91,7.16,9407
60.19,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,4058.9,6.98,11.38,9408
60.19,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,4161.5,7.05,11.46,9409
60.19,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,4162.1,6.94,0.07,9410
60.19,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,4269.9,7.02,11.96,9411
58.33,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,4329.7,7.01,6.89,9412
58.33,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9413
58.33,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,4348.7,6.95,2.22,9414
52.78,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,4359.1,6.87,1.18,9415
52.78,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,4370.9,6.8,1.39,9416
52.78,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,4428.3,6.79,6.76,9417
52.78,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,4473.7,6.78,5.45,9418
52.78,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,4481.5,6.71,0.94,9419
29.63,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9420
29.63,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,4459.1,6.59,-2.73,9421
29.63,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,4437.5,6.48,-2.68,9422
22.22,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9423
24.07,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,4459.1,6.44,2.75,9424
24.07,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9425
29.63,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,4529.9,6.47,8.89,9426
29.63,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,4579.7,6.47,6.29,9427
29.63,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,4614.1,6.44,4.29,9428
29.63,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,4573.1,6.31,-5.18,9429
35.19,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9430
35.19,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,4685.5,6.4,14.24,9431
35.19,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,4753.1,6.42,8.22,9432
50.68,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,4903.1,6.55,18.8,9433
50.68,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9434
50.67,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9435
50.67,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,5107.9,6.75,25.09,9436
50.66,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9437
54.36,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9438
54.35,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9439
54.35,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,5353.9,7.0,30.79,9440
54.34,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9441
54.33,93.32,6.74,15.4,35.4,,2.99,82.97,0.919,,,,9442
